Entity,Code,Year,Food Balances (old methodology and population) - Cocoa Beans and products - 2633 - Food supply quantity (kg/capita/yr) - 645 - kg
Sweden,SWE,1993,1.06
Sweden,SWE,1994,1.39
Sweden,SWE,1995,1.22
Sweden,SWE,1996,1.37
Sweden,SWE,1997,1.85
Sweden,SWE,1998,1.83
Sweden,SWE,1999,1.34
Sweden,SWE,2000,1.49
Sweden,SWE,2001,1.59
Sweden,SWE,2002,2.17
Sweden,SWE,2003,1.53
Sweden,SWE,2004,2.12
Sweden,SWE,2005,1.49
Sweden,SWE,2006,1.09
Sweden,SWE,2007,1.13
Sweden,SWE,2008,2.14
Sweden,SWE,2009,2.14
Sweden,SWE,2010,2.14
Sweden,SWE,2011,2.37
Sweden,SWE,2012,2.56
Sweden,SWE,2013,2.24
Switzerland,CHE,1961,2.85
Switzerland,CHE,1962,1.93
Switzerland,CHE,1963,1.56
Switzerland,CHE,1964,2.52
Switzerland,CHE,1965,1.84
Switzerland,CHE,1966,1.65
Switzerland,CHE,1967,1.37
Switzerland,CHE,1968,1.81
Switzerland,CHE,1969,1.44
Switzerland,CHE,1970,2.18
Switzerland,CHE,1971,2.29
Switzerland,CHE,1972,1.75
Switzerland,CHE,1973,2.28
Switzerland,CHE,1974,2.1
Switzerland,CHE,1975,1.84
Switzerland,CHE,1976,1.71
Switzerland,CHE,1977,1.87
Switzerland,CHE,1978,2.49
Switzerland,CHE,1979,2.04
Switzerland,CHE,1980,2.16
Switzerland,CHE,1981,2.16
Switzerland,CHE,1982,1.8
Switzerland,CHE,1983,1.94
Switzerland,CHE,1984,1.51
Switzerland,CHE,1985,2.08
Switzerland,CHE,1986,1.83
Switzerland,CHE,1987,1.6
Switzerland,CHE,1988,1.72
Switzerland,CHE,1989,1.5
Switzerland,CHE,1990,1.24
Switzerland,CHE,1991,0.48
Switzerland,CHE,1992,0.82
Switzerland,CHE,1993,0.83
Switzerland,CHE,1994,0.14
Switzerland,CHE,1995,0.22
Switzerland,CHE,1996,0.29
Switzerland,CHE,1997,0.17
Switzerland,CHE,1998,0.14
Switzerland,CHE,1999,1.35
Switzerland,CHE,2000,0.86
Switzerland,CHE,2001,0.75
Switzerland,CHE,2002,0.8
Switzerland,CHE,2003,1.32
Switzerland,CHE,2004,1.24
Switzerland,CHE,2005,1.38
Switzerland,CHE,2006,1.54
Switzerland,CHE,2007,1.79
Switzerland,CHE,2008,1.4
Switzerland,CHE,2009,1.01
Switzerland,CHE,2010,1.09
Switzerland,CHE,2011,0.86
Switzerland,CHE,2012,0.65
Switzerland,CHE,2013,0.52
Taiwan,TWN,1961,0
Taiwan,TWN,1962,0
Taiwan,TWN,1963,0
Taiwan,TWN,1964,0
Taiwan,TWN,1965,0
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0.03
Taiwan,TWN,1973,0.05
Taiwan,TWN,1974,0.04
Taiwan,TWN,1975,0.01
Taiwan,TWN,1976,0.04
Taiwan,TWN,1977,0.03
Taiwan,TWN,1978,0.05
Taiwan,TWN,1979,0.05
Taiwan,TWN,1980,0.05
Taiwan,TWN,1981,0.07
Taiwan,TWN,1982,0.08
Taiwan,TWN,1983,0.08
Taiwan,TWN,1984,0.12
Taiwan,TWN,1985,0.05
Taiwan,TWN,1986,0.06
Taiwan,TWN,1987,0.13
Taiwan,TWN,1988,0.26
Taiwan,TWN,1989,0.3
Taiwan,TWN,1990,0.33
Taiwan,TWN,1991,0.33
Taiwan,TWN,1992,0.32
Taiwan,TWN,1993,0.31
Taiwan,TWN,1994,0.34
Taiwan,TWN,1995,0.37
Taiwan,TWN,1996,0.38
Taiwan,TWN,1997,0.42
Taiwan,TWN,1998,0.36
Taiwan,TWN,1999,0.41
Taiwan,TWN,2000,0.46
Taiwan,TWN,2001,0.44
Taiwan,TWN,2002,0.46
Taiwan,TWN,2003,0.42
Taiwan,TWN,2004,0.47
Taiwan,TWN,2005,0.53
Taiwan,TWN,2006,0.51
Taiwan,TWN,2007,0.52
Taiwan,TWN,2008,0.51
Taiwan,TWN,2009,0.51
Taiwan,TWN,2010,0.67
Taiwan,TWN,2011,0.64
Taiwan,TWN,2012,0.56
Taiwan,TWN,2013,0.61
Tajikistan,TJK,1992,0
Tajikistan,TJK,1993,0.01
Tajikistan,TJK,1994,0.01
Tajikistan,TJK,1995,0.01
Tajikistan,TJK,1996,0.01
Tajikistan,TJK,1997,0.01
Tajikistan,TJK,1998,0.01
Tajikistan,TJK,1999,0
Tajikistan,TJK,2000,0.01
Tajikistan,TJK,2001,0.08
Tajikistan,TJK,2002,0.04
Tajikistan,TJK,2003,0.21
Tajikistan,TJK,2004,0.27
Tajikistan,TJK,2005,0.57
Tajikistan,TJK,2006,0.42
Tajikistan,TJK,2007,0.63
Tajikistan,TJK,2008,1.1
Tajikistan,TJK,2009,0.94
Tajikistan,TJK,2010,0.96
Tajikistan,TJK,2011,1.24
Tajikistan,TJK,2012,1.31
Tajikistan,TJK,2013,1.22
Tanzania,TZA,1961,0
Tanzania,TZA,1962,0
Tanzania,TZA,1963,0.01
Tanzania,TZA,1964,0.01
Tanzania,TZA,1965,0.01
Tanzania,TZA,1966,0.01
Tanzania,TZA,1967,0.01
Tanzania,TZA,1968,0.01
Tanzania,TZA,1969,0.01
Tanzania,TZA,1970,0.01
Tanzania,TZA,1971,0.01
Tanzania,TZA,1972,0
Tanzania,TZA,1973,0
Tanzania,TZA,1974,0.01
Tanzania,TZA,1975,0
Tanzania,TZA,1976,0
Tanzania,TZA,1977,0
Tanzania,TZA,1978,0
Tanzania,TZA,1979,0
Tanzania,TZA,1980,0
Tanzania,TZA,1981,0
Tanzania,TZA,1982,0
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0.01
Tanzania,TZA,1994,0.01
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0
Tanzania,TZA,1998,0
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0.01
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0.01
Tanzania,TZA,2004,0.01
Tanzania,TZA,2005,0.01
Tanzania,TZA,2006,0.01
Tanzania,TZA,2007,0.01
Tanzania,TZA,2008,0.03
Tanzania,TZA,2009,0.02
Tanzania,TZA,2010,0.03
Tanzania,TZA,2011,0.04
Tanzania,TZA,2012,0.02
Tanzania,TZA,2013,0.01
Thailand,THA,1961,0.01
Thailand,THA,1962,0.01
Thailand,THA,1963,0.01
Thailand,THA,1964,0.02
Thailand,THA,1965,0.02
Thailand,THA,1966,0.02
Thailand,THA,1967,0.03
Thailand,THA,1968,0.03
Thailand,THA,1969,0.02
Thailand,THA,1970,0.02
Thailand,THA,1971,0.03
Thailand,THA,1972,0.03
Thailand,THA,1973,0.03
Thailand,THA,1974,0.03
Thailand,THA,1975,0.03
Thailand,THA,1976,0.03
Thailand,THA,1977,0.05
Thailand,THA,1978,0.04
Thailand,THA,1979,0.04
Thailand,THA,1980,0.06
Thailand,THA,1981,0.05
Thailand,THA,1982,0.04
Thailand,THA,1983,0.05
Thailand,THA,1984,0.05
Thailand,THA,1985,0.06
Thailand,THA,1986,0.06
Thailand,THA,1987,0.08
Thailand,THA,1988,0.12
Thailand,THA,1989,0.16
Thailand,THA,1990,0.21
Thailand,THA,1991,0.2
Thailand,THA,1992,0.18
Thailand,THA,1993,0.17
Thailand,THA,1994,0.26
Thailand,THA,1995,0.32
Thailand,THA,1996,0.28
Thailand,THA,1997,0.24
Thailand,THA,1998,0.18
Thailand,THA,1999,0.09
Thailand,THA,2000,0.27
Thailand,THA,2001,0.25
Thailand,THA,2002,0.19
Thailand,THA,2003,0.13
Thailand,THA,2004,0.3
Thailand,THA,2005,0.28
Thailand,THA,2006,0.37
Thailand,THA,2007,0.26
Thailand,THA,2008,0.45
Thailand,THA,2009,0.41
Thailand,THA,2010,0.54
Thailand,THA,2011,0.53
Thailand,THA,2012,0.66
Thailand,THA,2013,0.64
Timor,TLS,1961,0.04
Timor,TLS,1962,0.04
Timor,TLS,1963,0.03
Timor,TLS,1964,0.04
Timor,TLS,1965,0.03
Timor,TLS,1966,0.02
Timor,TLS,1967,0.08
Timor,TLS,1968,0.06
Timor,TLS,1969,0.05
Timor,TLS,1970,0.04
Timor,TLS,1971,0.06
Timor,TLS,1972,0.04
Timor,TLS,1973,0.04
Timor,TLS,1974,0.03
Timor,TLS,1975,0.02
Timor,TLS,1976,0.02
Timor,TLS,1977,0.02
Timor,TLS,1978,0.02
Timor,TLS,1979,0.02
Timor,TLS,1980,0.02
Timor,TLS,1981,0.01
Timor,TLS,1982,0.01
Timor,TLS,1983,0.01
Timor,TLS,1984,0.01
Timor,TLS,1985,0.01
Timor,TLS,1986,0.01
Timor,TLS,1987,0.01
Timor,TLS,1988,0.01
Timor,TLS,1989,0.01
Timor,TLS,1990,0.01
Timor,TLS,1991,0
Timor,TLS,1992,0
Timor,TLS,1993,0
Timor,TLS,1994,0.01
Timor,TLS,1995,0.05
Timor,TLS,1996,0.04
Timor,TLS,1997,0.01
Timor,TLS,1998,0.01
Timor,TLS,1999,0.05
Timor,TLS,2000,0.06
Timor,TLS,2001,0.03
Timor,TLS,2002,0.07
Timor,TLS,2003,0.07
Timor,TLS,2004,0.07
Timor,TLS,2005,0.07
Timor,TLS,2006,0.11
Timor,TLS,2007,0.2
Timor,TLS,2008,0.2
Timor,TLS,2009,0.24
Timor,TLS,2010,0.25
Timor,TLS,2011,0.21
Timor,TLS,2012,0.21
Timor,TLS,2013,0.21
Togo,TGO,1961,0.01
Togo,TGO,1962,0.01
Togo,TGO,1963,0
Togo,TGO,1964,0
Togo,TGO,1965,0.01
Togo,TGO,1966,0.01
Togo,TGO,1967,0.01
Togo,TGO,1968,0.02
Togo,TGO,1969,0
Togo,TGO,1970,0.01
Togo,TGO,1971,0.01
Togo,TGO,1972,0.01
Togo,TGO,1973,0
Togo,TGO,1974,0.01
Togo,TGO,1975,0
Togo,TGO,1976,0
Togo,TGO,1977,0.01
Togo,TGO,1978,0
Togo,TGO,1979,0
Togo,TGO,1980,0
Togo,TGO,1981,0.01
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0.01
Togo,TGO,1986,0
Togo,TGO,1987,0.01
Togo,TGO,1988,0.01
Togo,TGO,1989,0.01
Togo,TGO,1990,0.03
Togo,TGO,1991,0.02
Togo,TGO,1992,0.11
Togo,TGO,1993,0.07
Togo,TGO,1994,0.07
Togo,TGO,1995,0.05
Togo,TGO,1996,0.1
Togo,TGO,1997,0.04
Togo,TGO,1998,0.09
Togo,TGO,1999,0.07
Togo,TGO,2000,0.07
Togo,TGO,2001,0.13
Togo,TGO,2002,0.1
Togo,TGO,2003,0.1
Togo,TGO,2004,0.08
Togo,TGO,2005,0.06
Togo,TGO,2006,0.06
Togo,TGO,2007,0.16
Togo,TGO,2008,0.14
Togo,TGO,2009,0.18
Togo,TGO,2010,0.12
Togo,TGO,2011,0.11
Togo,TGO,2012,0.14
Togo,TGO,2013,0.17
Trinidad and Tobago,TTO,1961,2.44
Trinidad and Tobago,TTO,1962,1.88
Trinidad and Tobago,TTO,1963,1.8
Trinidad and Tobago,TTO,1964,0.93
Trinidad and Tobago,TTO,1965,1.06
Trinidad and Tobago,TTO,1966,1.57
Trinidad and Tobago,TTO,1967,1.09
Trinidad and Tobago,TTO,1968,1.27
Trinidad and Tobago,TTO,1969,0.82
Trinidad and Tobago,TTO,1970,1.25
Trinidad and Tobago,TTO,1971,0.87
Trinidad and Tobago,TTO,1972,1.04
Trinidad and Tobago,TTO,1973,1.12
Trinidad and Tobago,TTO,1974,1.35
Trinidad and Tobago,TTO,1975,1.29
Trinidad and Tobago,TTO,1976,0.82
Trinidad and Tobago,TTO,1977,0.53
Trinidad and Tobago,TTO,1978,0.86
Trinidad and Tobago,TTO,1979,0.65
Trinidad and Tobago,TTO,1980,0.52
Trinidad and Tobago,TTO,1981,0.49
Trinidad and Tobago,TTO,1982,0.64
Trinidad and Tobago,TTO,1983,0.74
Trinidad and Tobago,TTO,1984,0.7
Trinidad and Tobago,TTO,1985,0.61
Trinidad and Tobago,TTO,1986,0.68
Trinidad and Tobago,TTO,1987,0.54
Trinidad and Tobago,TTO,1988,0.4
Trinidad and Tobago,TTO,1989,0.56
Trinidad and Tobago,TTO,1990,0.61
Trinidad and Tobago,TTO,1991,0.72
Trinidad and Tobago,TTO,1992,0.57
Trinidad and Tobago,TTO,1993,0.42
Trinidad and Tobago,TTO,1994,0.53
Trinidad and Tobago,TTO,1995,0.7
Trinidad and Tobago,TTO,1996,1.26
Trinidad and Tobago,TTO,1997,1.19
Trinidad and Tobago,TTO,1998,0.63
Trinidad and Tobago,TTO,1999,1.2
Trinidad and Tobago,TTO,2000,1.18
Trinidad and Tobago,TTO,2001,1.33
Trinidad and Tobago,TTO,2002,1.48
Trinidad and Tobago,TTO,2003,1.33
Trinidad and Tobago,TTO,2004,1.39
Trinidad and Tobago,TTO,2005,0.83
Trinidad and Tobago,TTO,2006,1.55
Trinidad and Tobago,TTO,2007,0.95
Trinidad and Tobago,TTO,2008,1.03
Trinidad and Tobago,TTO,2009,0.75
Trinidad and Tobago,TTO,2010,0.8
Trinidad and Tobago,TTO,2011,1.22
Trinidad and Tobago,TTO,2012,1.19
Trinidad and Tobago,TTO,2013,1.15
Tunisia,TUN,1961,0.09
Tunisia,TUN,1962,0.1
Tunisia,TUN,1963,0.08
Tunisia,TUN,1964,0.12
Tunisia,TUN,1965,0.11
Tunisia,TUN,1966,0.14
Tunisia,TUN,1967,0.16
Tunisia,TUN,1968,0.1
Tunisia,TUN,1969,0.09
Tunisia,TUN,1970,0.1
Tunisia,TUN,1971,0.09
Tunisia,TUN,1972,0.17
Tunisia,TUN,1973,0.09
Tunisia,TUN,1974,0.13
Tunisia,TUN,1975,0.12
Tunisia,TUN,1976,0.07
Tunisia,TUN,1977,0.09
Tunisia,TUN,1978,0.08
Tunisia,TUN,1979,0.06
Tunisia,TUN,1980,0.06
Tunisia,TUN,1981,0.14
Tunisia,TUN,1982,0.18
Tunisia,TUN,1983,0.19
Tunisia,TUN,1984,0.13
Tunisia,TUN,1985,0.17
Tunisia,TUN,1986,0.11
Tunisia,TUN,1987,0.16
Tunisia,TUN,1988,0.16
Tunisia,TUN,1989,0.32
Tunisia,TUN,1990,0.24
Tunisia,TUN,1991,0.2
Tunisia,TUN,1992,0.3
Tunisia,TUN,1993,0.24
Tunisia,TUN,1994,0.33
Tunisia,TUN,1995,0.31
Tunisia,TUN,1996,0.26
Tunisia,TUN,1997,0.23
Tunisia,TUN,1998,0.31
Tunisia,TUN,1999,0.35
Tunisia,TUN,2000,0.64
Tunisia,TUN,2001,0.59
Tunisia,TUN,2002,0.62
Tunisia,TUN,2003,0.67
Tunisia,TUN,2004,0.63
Tunisia,TUN,2005,0.24
Tunisia,TUN,2006,0.84
Tunisia,TUN,2007,0.6
Tunisia,TUN,2008,0.56
Tunisia,TUN,2009,0.46
Tunisia,TUN,2010,0.38
Tunisia,TUN,2011,0.29
Tunisia,TUN,2012,0.45
Tunisia,TUN,2013,0.51
Turkey,TUR,1961,0.05
Turkey,TUR,1962,0.02
Turkey,TUR,1963,0.04
Turkey,TUR,1964,0.04
Turkey,TUR,1965,0.03
Turkey,TUR,1966,0.04
Turkey,TUR,1967,0.03
Turkey,TUR,1968,0.03
Turkey,TUR,1969,0.03
Turkey,TUR,1970,0.03
Turkey,TUR,1971,0.03
Turkey,TUR,1972,0.05
Turkey,TUR,1973,0.03
Turkey,TUR,1974,0.03
Turkey,TUR,1975,0.05
Turkey,TUR,1976,0.05
Turkey,TUR,1977,0.03
Turkey,TUR,1978,0.03
Turkey,TUR,1979,0.01
Turkey,TUR,1980,0.01
Turkey,TUR,1981,0.06
Turkey,TUR,1982,0.07
Turkey,TUR,1983,0.08
Turkey,TUR,1984,0.06
Turkey,TUR,1985,0.09
Turkey,TUR,1986,0.08
Turkey,TUR,1987,0.17
Turkey,TUR,1988,0.12
Turkey,TUR,1989,0.17
Turkey,TUR,1990,0.25
Turkey,TUR,1991,0.29
Turkey,TUR,1992,0.23
Turkey,TUR,1993,0.27
Turkey,TUR,1994,0.23
Turkey,TUR,1995,0.33
Turkey,TUR,1996,0.22
Turkey,TUR,1997,0.3
Turkey,TUR,1998,0.28
Turkey,TUR,1999,0.39
Turkey,TUR,2000,0.35
Turkey,TUR,2001,0.28
Turkey,TUR,2002,0.4
Turkey,TUR,2003,0.62
Turkey,TUR,2004,0.6
Turkey,TUR,2005,0.51
Turkey,TUR,2006,0.32
Turkey,TUR,2007,0.34
Turkey,TUR,2008,0.27
Turkey,TUR,2009,0.21
Turkey,TUR,2010,0.21
Turkey,TUR,2011,0.42
Turkey,TUR,2012,0.37
Turkey,TUR,2013,0.52
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0.03
Turkmenistan,TKM,1994,0.07
Turkmenistan,TKM,1995,0.1
Turkmenistan,TKM,1996,0.09
Turkmenistan,TKM,1997,0.39
Turkmenistan,TKM,1998,0.37
Turkmenistan,TKM,1999,0.38
Turkmenistan,TKM,2000,0.33
Turkmenistan,TKM,2001,0.23
Turkmenistan,TKM,2002,0.25
Turkmenistan,TKM,2003,0.49
Turkmenistan,TKM,2004,0.75
Turkmenistan,TKM,2005,0.63
Turkmenistan,TKM,2006,0.56
Turkmenistan,TKM,2007,0.33
Turkmenistan,TKM,2008,1
Turkmenistan,TKM,2009,1.44
Turkmenistan,TKM,2010,1.28
Turkmenistan,TKM,2011,1.71
Turkmenistan,TKM,2012,1.49
Turkmenistan,TKM,2013,1.38
USSR,OWID_USS,1961,0.14
USSR,OWID_USS,1962,0.21
USSR,OWID_USS,1963,0.24
USSR,OWID_USS,1964,0.29
USSR,OWID_USS,1965,0.32
USSR,OWID_USS,1966,0.31
USSR,OWID_USS,1967,0.35
USSR,OWID_USS,1968,0.37
USSR,OWID_USS,1969,0.41
USSR,OWID_USS,1970,0.43
USSR,OWID_USS,1971,0.5
USSR,OWID_USS,1972,0.53
USSR,OWID_USS,1973,0.54
USSR,OWID_USS,1974,0.53
USSR,OWID_USS,1975,0.6
USSR,OWID_USS,1976,0.56
USSR,OWID_USS,1977,0.43
USSR,OWID_USS,1978,0.4
USSR,OWID_USS,1979,0.5
USSR,OWID_USS,1980,0.5
USSR,OWID_USS,1981,0.53
USSR,OWID_USS,1982,0.47
USSR,OWID_USS,1983,0.63
USSR,OWID_USS,1984,0.69
USSR,OWID_USS,1985,0.7
USSR,OWID_USS,1986,0.68
USSR,OWID_USS,1987,0.66
USSR,OWID_USS,1988,0.58
USSR,OWID_USS,1989,0.8
USSR,OWID_USS,1990,0.48
USSR,OWID_USS,1991,0.29
Uganda,UGA,1961,0.01
Uganda,UGA,1962,0.01
Uganda,UGA,1963,0.01
Uganda,UGA,1964,0.01
Uganda,UGA,1965,0.01
Uganda,UGA,1966,0.01
Uganda,UGA,1967,0.01
Uganda,UGA,1968,0.02
Uganda,UGA,1969,0.01
Uganda,UGA,1970,0.01
Uganda,UGA,1971,0.01
Uganda,UGA,1972,0
Uganda,UGA,1973,0
Uganda,UGA,1974,0
Uganda,UGA,1975,0
Uganda,UGA,1976,0
Uganda,UGA,1977,0
Uganda,UGA,1978,0
Uganda,UGA,1979,0
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0.03
Uganda,UGA,1992,0.03
Uganda,UGA,1993,0.04
Uganda,UGA,1994,0.05
Uganda,UGA,1995,0.07
Uganda,UGA,1996,0.05
Uganda,UGA,1997,0.06
Uganda,UGA,1998,0.07
Uganda,UGA,1999,0.07
Uganda,UGA,2000,0.07
Uganda,UGA,2001,0.05
Uganda,UGA,2002,0.06
Uganda,UGA,2003,0.05
Uganda,UGA,2004,0.05
Uganda,UGA,2005,0.05
Uganda,UGA,2006,0.04
Uganda,UGA,2007,0.03
Uganda,UGA,2008,0.07
Uganda,UGA,2009,0.09
Uganda,UGA,2010,0.03
Uganda,UGA,2011,0.01
Uganda,UGA,2012,0.01
Uganda,UGA,2013,0.01
Ukraine,UKR,1992,0.06
Ukraine,UKR,1993,0.06
Ukraine,UKR,1994,0.22
Ukraine,UKR,1995,0.29
Ukraine,UKR,1996,0.34
Ukraine,UKR,1997,0.39
Ukraine,UKR,1998,0.42
Ukraine,UKR,1999,0.1
Ukraine,UKR,2000,0.12
Ukraine,UKR,2001,0.09
Ukraine,UKR,2002,0.05
Ukraine,UKR,2003,0.06
Ukraine,UKR,2004,0.27
Ukraine,UKR,2005,0.43
Ukraine,UKR,2006,0.35
Ukraine,UKR,2007,0.94
Ukraine,UKR,2008,0.77
Ukraine,UKR,2009,0.69
Ukraine,UKR,2010,0.44
Ukraine,UKR,2011,0.6
Ukraine,UKR,2012,0.2
Ukraine,UKR,2013,0.42
United Arab Emirates,ARE,1961,0
United Arab Emirates,ARE,1962,0
United Arab Emirates,ARE,1963,0
United Arab Emirates,ARE,1964,0
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0.23
United Arab Emirates,ARE,1973,0.47
United Arab Emirates,ARE,1974,0.35
United Arab Emirates,ARE,1975,0.66
United Arab Emirates,ARE,1976,0.79
United Arab Emirates,ARE,1977,0.97
United Arab Emirates,ARE,1978,0.68
United Arab Emirates,ARE,1979,0.66
United Arab Emirates,ARE,1980,0.89
United Arab Emirates,ARE,1981,1.04
United Arab Emirates,ARE,1982,1.4
United Arab Emirates,ARE,1983,1.29
United Arab Emirates,ARE,1984,1.24
United Arab Emirates,ARE,1985,1.33
United Arab Emirates,ARE,1986,0.36
United Arab Emirates,ARE,1987,1.06
United Arab Emirates,ARE,1988,0.43
United Arab Emirates,ARE,1989,0.6
United Arab Emirates,ARE,1990,0.34
United Arab Emirates,ARE,1991,0.92
United Arab Emirates,ARE,1992,1.4
United Arab Emirates,ARE,1993,0.74
United Arab Emirates,ARE,1994,1.91
United Arab Emirates,ARE,1995,1.65
United Arab Emirates,ARE,1996,2.17
United Arab Emirates,ARE,1997,1.33
United Arab Emirates,ARE,1998,1.21
United Arab Emirates,ARE,1999,1.5
United Arab Emirates,ARE,2000,1.11
United Arab Emirates,ARE,2001,0.98
United Arab Emirates,ARE,2002,1.63
United Arab Emirates,ARE,2003,1.47
United Arab Emirates,ARE,2004,1.9
United Arab Emirates,ARE,2005,0.61
United Arab Emirates,ARE,2006,1.41
United Arab Emirates,ARE,2007,0.89
United Arab Emirates,ARE,2008,0.84
United Arab Emirates,ARE,2009,1.01
United Arab Emirates,ARE,2010,1.12
United Arab Emirates,ARE,2011,0.85
United Arab Emirates,ARE,2012,0.66
United Arab Emirates,ARE,2013,0.77
United Kingdom,GBR,1961,1.39
United Kingdom,GBR,1962,1.66
United Kingdom,GBR,1963,2.07
United Kingdom,GBR,1964,1.5
United Kingdom,GBR,1965,1.55
United Kingdom,GBR,1966,1.99
United Kingdom,GBR,1967,1.63
United Kingdom,GBR,1968,1.46
United Kingdom,GBR,1969,2.16
United Kingdom,GBR,1970,1.78
United Kingdom,GBR,1971,1.68
United Kingdom,GBR,1972,2.3
United Kingdom,GBR,1973,1.91
United Kingdom,GBR,1974,2.07
United Kingdom,GBR,1975,1.69
United Kingdom,GBR,1976,1.54
United Kingdom,GBR,1977,1.14
United Kingdom,GBR,1978,1.21
United Kingdom,GBR,1979,1.03
United Kingdom,GBR,1980,1.17
United Kingdom,GBR,1981,1.34
United Kingdom,GBR,1982,1.88
United Kingdom,GBR,1983,1.15
United Kingdom,GBR,1984,1.68
United Kingdom,GBR,1985,1.65
United Kingdom,GBR,1986,2
United Kingdom,GBR,1987,1.98
United Kingdom,GBR,1988,1.85
United Kingdom,GBR,1989,2.29
United Kingdom,GBR,1990,2.61
United Kingdom,GBR,1991,3.15
United Kingdom,GBR,1992,2.91
United Kingdom,GBR,1993,2.19
United Kingdom,GBR,1994,2.4
United Kingdom,GBR,1995,2.4
United Kingdom,GBR,1996,3.19
United Kingdom,GBR,1997,2.33
United Kingdom,GBR,1998,2.66
United Kingdom,GBR,1999,3.01
United Kingdom,GBR,2000,2.47
United Kingdom,GBR,2001,2.54
United Kingdom,GBR,2002,1.87
United Kingdom,GBR,2003,2.16
United Kingdom,GBR,2004,2.4
United Kingdom,GBR,2005,2.84
United Kingdom,GBR,2006,3.78
United Kingdom,GBR,2007,4.55
United Kingdom,GBR,2008,3.84
United Kingdom,GBR,2009,3.54
United Kingdom,GBR,2010,2.77
United Kingdom,GBR,2011,3.21
United Kingdom,GBR,2012,3.44
United Kingdom,GBR,2013,3.4
United States,USA,1961,1.87
United States,USA,1962,1.76
United States,USA,1963,1.84
United States,USA,1964,1.89
United States,USA,1965,2
United States,USA,1966,2.02
United States,USA,1967,2.06
United States,USA,1968,2.13
United States,USA,1969,1.99
United States,USA,1970,1.97
United States,USA,1971,1.94
United States,USA,1972,2.17
United States,USA,1973,2.15
United States,USA,1974,1.87
United States,USA,1975,1.69
United States,USA,1976,1.95
United States,USA,1977,1.75
United States,USA,1978,1.77
United States,USA,1979,1.65
United States,USA,1980,1.69
United States,USA,1981,1.78
United States,USA,1982,1.68
United States,USA,1983,1.9
United States,USA,1984,2.08
United States,USA,1985,2.07
United States,USA,1986,2.1
United States,USA,1987,2.13
United States,USA,1988,2.07
United States,USA,1989,2.34
United States,USA,1990,2.51
United States,USA,1991,2.59
United States,USA,1992,2.46
United States,USA,1993,2.47
United States,USA,1994,2.22
United States,USA,1995,2.17
United States,USA,1996,2.42
United States,USA,1997,2.18
United States,USA,1998,2.66
United States,USA,1999,2.48
United States,USA,2000,2.71
United States,USA,2001,2.36
United States,USA,2002,2.42
United States,USA,2003,2.82
United States,USA,2004,2.84
United States,USA,2005,3.26
United States,USA,2006,3.21
United States,USA,2007,2.62
United States,USA,2008,2.48
United States,USA,2009,2.79
United States,USA,2010,2.71
United States,USA,2011,2.75
United States,USA,2012,2.48
United States,USA,2013,2.64
Uruguay,URY,1961,0.23
Uruguay,URY,1962,0.43
Uruguay,URY,1963,0.41
Uruguay,URY,1964,0.41
Uruguay,URY,1965,0.29
Uruguay,URY,1966,0.66
Uruguay,URY,1967,0.47
Uruguay,URY,1968,0.42
Uruguay,URY,1969,0.38
Uruguay,URY,1970,0.42
Uruguay,URY,1971,0.45
Uruguay,URY,1972,0.32
Uruguay,URY,1973,0.4
Uruguay,URY,1974,0.4
Uruguay,URY,1975,0.38
Uruguay,URY,1976,0.37
Uruguay,URY,1977,0.2
Uruguay,URY,1978,0.15
Uruguay,URY,1979,0.32
Uruguay,URY,1980,0.41
Uruguay,URY,1981,0.27
Uruguay,URY,1982,0.34
Uruguay,URY,1983,0.16
Uruguay,URY,1984,0.29
Uruguay,URY,1985,0.35
Uruguay,URY,1986,0.37
Uruguay,URY,1987,0.38
Uruguay,URY,1988,0.39
Uruguay,URY,1989,0.41
Uruguay,URY,1990,0.67
